id,name,study_hours,sleep_hours,social_media_hours,exam_score,stress_level
1,Andrii Shevchenko,2,6,5,55,High
2,Olena Kovalenko,5,7,2,75,Low
3,Maksym Bondarenko,1,5,6,45,High
4,Iryna Melnyk,4,6,3,70,Medium
5,Dmytro Tkachenko,6,8,1,85,Low
6,Nataliia Koval,3,6,4,60,Medium
7,Bohdan Savchenko,2,5,5,50,High
8,Yuliia Honchar,7,7,2,90,Low
9,Serhii Polishchuk,4,6,3,65,Medium
10,Kateryna Moroz,1,4,7,40,High
11,Oleksandr Marchenko,5,7,2,78,Low
12,Tetiana Lysenko,3,6,4,62,Medium
13,Vladyslav Hrytsenko,2,5,6,48,High
14,Mariia Ostapenko,6,8,1,88,Low
15,Roman Danylchuk,4,6,3,68,Medium
16,Anastasiia Kravets,1,5,7,42,High
17,Yurii Pavlenko,5,7,2,80,Low
18,Solomiia Bilenko,3,6,4,63,Medium
19,Artem Sydorenko,2,5,6,47,High
20,Viktoriia Tarasenko,6,8,1,89,Low
21,Ivan Rudenko,4,6,3,66,Medium
22,Alina Petrenko,1,4,7,41,High
23,Nazar Klymenko,5,7,2,79,Low
24,Khrystyna Zadorozhna,3,6,4,61,Medium
25,Mykhailo Kostenko,2,5,6,49,High
26,Oksana Chumak,6,8,1,87,Low
27,Taras Yatsenko,4,6,3,67,Medium
28,Veronika Makarova,1,5,7,43,High
29,Denys Panasenko,5,7,2,81,Low
30,Liudmyla Havryliuk,3,6,4,64,Medium
31,Pavlo Semeniuk,2,5,6,46,High
32,Halyna Babenko,6,8,1,90,Low
33,Illia Bezuhlyi,4,6,3,69,Medium
34,Nadiia Romanenko,1,4,7,39,High
35,Yevhen Matsenko,5,7,2,77,Low
36,Polina Shapoval,3,6,4,60,Medium
37,Stepan Vasylenko,2,5,6,48,High
38,Marta Didenko,6,8,1,86,Low
39,Kyrylo Karpenko,4,6,3,65,Medium
40,Inna Boyko,1,5,7,44,High
41,Oleksii Zhuravel,5,7,2,82,Low
42,Daria Prykhodko,3,6,4,63,Medium
43,Rostyslav Tereshchenko,2,5,6,47,High
44,Lesia Tkachuk,6,8,1,88,Low
45,Volodymyr Hlushko,4,6,3,68,Medium
46,Anna Kostiuk,1,4,7,42,High
47,Borys Onyshchenko,5,7,2,80,Low
48,Svitlana Yarmolenko,3,6,4,62,Medium
49,Ihor Dubovyk,2,5,6,49,High
50,Zoriana Khomenko,6,8,1,89,Low
51,Petro Rudyk,4,6,3,66,Medium
52,Diana Levchenko,1,5,7,41,High
53,Tymofii Chernenko,5,7,2,78,Low
54,Yana Holub,3,6,4,61,Medium
55,Vitalii Kushnir,2,5,6,48,High
56,Ruslana Martyniuk,6,8,1,87,Low
57,Ostap Fedorenko,4,6,3,67,Medium
58,Milana Lytvyn,1,4,7,40,High
59,Leonid Horbach,5,7,2,79,Low
60,Sofiia Zahorodnia,3,6,4,64,Medium
61,Vadym Kovalchuk,2,5,6,46,High
62,Valentyna Solovey,6,8,1,90,Low
63,Oleksii Bondar,4,6,3,69,Medium
64,Tamara Ishchenko,1,5,7,43,High
65,Yaroslav Humeniuk,5,7,2,81,Low
66,Karina Sydoruk,3,6,4,63,Medium
67,Mykola Verbytskyi,2,5,6,47,High
68,Elina Chaban,6,8,1,88,Low
69,Stanislav Yakymenko,4,6,3,68,Medium
70,Bohdana Krupska,1,4,7,42,High
71,Hryhorii Lozynskyi,5,7,2,80,Low
72,Ivanna Kucher,3,6,4,62,Medium
73,Roman Hnatiuk,2,5,6,49,High
74,Alona Pidlisna,6,8,1,89,Low
75,Denys Bilous,4,6,3,66,Medium
76,Larysa Drozd,1,5,7,41,High
77,Maksym Kysil,5,7,2,78,Low
78,Olesia Tymoshenko,3,6,4,61,Medium
79,Andriana Voronina,2,5,6,48,High
80,Serhii Kryshtal,6,8,1,87,Low
81,Mariana Zelenko,4,6,3,67,Medium
82,Taras Dovhan,1,4,7,40,High
83,Viktoriia Ponomarenko,5,7,2,79,Low
84,Yurii Chornyi,3,6,4,64,Medium
85,Nelli Samoilova,2,5,6,46,High
86,Artem Holovko,6,8,1,90,Low
87,Olha Protsenko,4,6,3,69,Medium
88,Danylo Kushchenko,1,5,7,43,High
89,Tetiana Baran,5,7,2,81,Low
90,Bohdan Lisovyi,3,6,4,63,Medium
91,Iryna Yakovleva,2,5,6,47,High
92,Kyrylo Nosenko,6,8,1,88,Low
93,Nataliia Romaniuk,4,6,3,68,Medium
94,Pavlo Zubko,1,4,7,42,High
95,Solomiia Demchuk,5,7,2,80,Low
96,Oleksandr Korniienko,3,6,4,62,Medium
97,Daria Kutsenko,2,5,6,49,High
98,Mykhailo Taran,6,8,1,89,Low
99,Yuliia Horbenko,4,6,3,66,Medium
100,Vladyslava Nechai,1,5,7,41,High
