rank,personName,age,finalWorth,category,country
1,Elon Musk,50,219000,Automotive,United States
2,Jeff Bezos,58,171000,Technology,United States
3,Bernard Arnault & family,73,158000,Fashion & Retail,France
4,Bill Gates,66,129000,Technology,United States
5,Warren Buffett,91,118000,Finance & Investments,United States
6,Larry Page,49,111000,Technology,United States
7,Sergey Brin,48,107000,Technology,United States
8,Larry Ellison,77,106000,Technology,United States
9,Steve Ballmer,66,91400,Technology,United States
10,Mukesh Ambani,64,90700,Diversified,India
11,Gautam Adani & family,59,90000,Diversified,India
12,Michael Bloomberg,80,82000,Media & Entertainment,United States
13,Carlos Slim Helu & family,82,81200,Telecom,Mexico
14,Francoise Bettencourt Meyers & family,68,74800,Fashion & Retail,France
15,Mark Zuckerberg,37,67300,Technology,United States
16,Jim Walton,73,66200,Fashion & Retail,United States
17,Zhong Shanshan,67,65700,Food & Beverage,China
18,Alice Walton,72,65300,Fashion & Retail,United States
19,Rob Walton,77,65000,Fashion & Retail,United States
19,Changpeng Zhao,44,65000,Finance & Investments,Singapore
21,Charles Koch,86,60000,Diversified,United States
21,Julia Koch & family,59,60000,Diversified,United States
23,Amancio Ortega,86,59600,Fashion & Retail,Spain
24,Michael Dell,57,55100,Technology,United States
25,Zhang Yiming,38,50000,Media & Entertainment,China
26,David Thomson & family,64,49200,Media & Entertainment,Canada
27,Phil Knight & family,84,47300,Fashion & Retail,United States
28,Dieter Schwarz,82,47100,Fashion & Retail,Germany
29,Robin Zeng,53,44800,Automotive,China
30,MacKenzie Scott,51,43600,Technology,United States
31,Rodolphe Saadé & family,52,41400,Logistics,France
32,François Pinault & family,85,40400,Fashion & Retail,France
33,Klaus-Michael Kuehne,84,37300,Logistics,Switzerland
34,Ma Huateng,50,37200,Technology,China
35,Beate Heister & Karl Albrecht Jr. & family,,36800,Fashion & Retail,Germany
36,Giovanni Ferrero,57,36200,Food & Beverage,Belgium
37,Li Ka-shing,93,34800,Diversified,Hong Kong
37,Stephen Schwarzman,75,34800,Finance & Investments,United States
39,Lee Shau Kee,94,32600,Real Estate,Hong Kong
40,Len Blavatnik,64,32500,Diversified,United Kingdom
41,Jacqueline Mars,82,31700,Food & Beverage,United States
41,John Mars,86,31700,Food & Beverage,United States
43,Alain Wertheimer,73,31200,Fashion & Retail,United States
43,Gerard Wertheimer,71,31200,Fashion & Retail,United States
45,German Larrea Mota Velasco & family,68,30800,Metals & Mining,Mexico
46,Gina Rinehart,68,30200,Metals & Mining,Australia
47,Shiv Nadar,76,28700,Technology,India
48,Jim Simons,83,28600,Finance & Investments,United States
49,He Xiangjian,79,28300,Manufacturing,China
50,Miriam Adelson,76,27500,Gambling & Casinos,United States
51,Dietrich Mateschitz,77,27400,Food & Beverage,Austria
52,Leonardo Del Vecchio & family,86,27300,Fashion & Retail,Italy
53,Ken Griffin,53,27200,Finance & Investments,United States
54,Tadashi Yanai & family,73,26100,Fashion & Retail,Japan
55,William Lei Ding,50,25200,Technology,China
56,Susanne Klatten,59,24300,Automotive,Germany
56,Cyrus Poonawalla,80,24300,Healthcare,India
56,Wang Wei,51,24300,Service,China
59,Qin Yinglin,56,24100,Food & Beverage,China
60,Sam Bankman-Fried,30,24000,Finance & Investments,Bahamas
61,Takemitsu Takizaki,76,23900,Manufacturing,Japan
62,Li Shufu,58,23700,Automotive,China
63,Emmanuel Besnier,51,23500,Food & Beverage,France
64,R. Budi Hartono,81,23200,Finance & Investments,Indonesia
65,Leonard Lauder,89,23100,Fashion & Retail,United States
66,Guillaume Pousaz,40,23000,Finance & Investments,
67,Iris Fontbona & family,79,22800,Metals & Mining,Chile
67,Jack Ma,57,22800,Technology,China
69,Michael Hartono,82,22300,Manufacturing,Indonesia
70,Eric Schmidt,66,22100,Technology,United States
71,Ray Dalio,72,22000,Finance & Investments,United States
71,Daniel Gilbert,60,22000,Finance & Investments,United States
73,"Thomas Frist, Jr. & family",83,21800,Healthcare,United States
74,Masayoshi Son,64,21300,Telecom,Japan
75,Abigail Johnson,60,21200,Finance & Investments,United States
76,Rupert Murdoch & family,91,20800,Media & Entertainment,United States
77,Stefan Quandt,55,20700,Automotive,Germany
78,Jensen Huang,59,20600,Technology,United States
79,Huang Shilin,55,20300,Automotive,China
80,Thomas Peterffy,77,20100,Finance & Investments,United States
81,Radhakishan Damani,67,20000,Fashion & Retail,India
82,Pang Kang,66,19600,Food & Beverage,China
83,Wang Chuanfu,56,19500,Automotive,China
84,Reinhold Wuerth & family,86,19000,Manufacturing,Germany
85,"Theo Albrecht, Jr. & family",71,18700,Fashion & Retail,Germany
85,Yang Huiyan & family,40,18700,Real Estate,China
87,Vladimir Lisin,65,18400,Metals & Mining,Russia
88,Fan Hongwei & family,55,18200,Energy,China
89,Lakshmi Mittal,71,17900,Metals & Mining,United Kingdom
90,Andrew Forrest,60,17800,Metals & Mining,Australia
91,Jiang Rensheng & family,68,17700,Healthcare,China
91,Savitri Jindal & family,72,17700,Metals & Mining,India
91,Wang Wenyin,54,17700,Metals & Mining,China
94,Li Xiting,71,17600,Healthcare,China
94,Stefan Persson,74,17600,Fashion & Retail,Sweden
96,Steve Cohen,65,17400,Finance & Investments,United States
97,Vladimir Potanin,61,17300,Metals & Mining,Russia
98,Harold Hamm & family,76,17200,Energy,United States
99,Sun Piaoyang,63,17100,Healthcare,China
100,Luo Liguo & family,66,17000,Manufacturing,China
100,Peter Woo,75,17000,Real Estate,Hong Kong
102,Gianluigi & Rafaela Aponte,81,16800,Logistics,Switzerland
103,David Tepper,64,16700,Finance & Investments,United States
