rank,personName,age,finalWorth,category,country,city,birthDate
1,Elon Musk,50,219000,Automotive,United States,Austin,6/28/1971
2,Jeff Bezos,58,171000,Technology,United States,Seattle,1/12/1964
3,Bernard Arnault & family,73,158000,Fashion & Retail,France,Paris,3/5/1949
4,Bill Gates,66,129000,Technology,United States,Medina,10/28/1955
5,Warren Buffett,91,118000,Finance & Investments,United States,Omaha,8/30/1930
6,Larry Page,49,111000,Technology,United States,Palo Alto,3/26/1973
7,Sergey Brin,48,107000,Technology,United States,Los Altos,8/21/1973
8,Larry Ellison,77,106000,Technology,United States,Lanai,8/17/1944
9,Steve Ballmer,66,91400,Technology,United States,Hunts Point,3/24/1956
10,Mukesh Ambani,64,90700,Diversified,India,Mumbai,4/19/1957
11,Gautam Adani & family,59,90000,Diversified,India,Ahmedabad,6/24/1962
12,Michael Bloomberg,80,82000,Media & Entertainment,United States,New York,2/14/1942
13,Carlos Slim Helu & family,82,81200,Telecom,Mexico,Mexico City,1/28/1940
14,Francoise Bettencourt Meyers & family,68,74800,Fashion & Retail,France,Paris,7/10/1953
15,Mark Zuckerberg,37,67300,Technology,United States,Palo Alto,5/14/1984
16,Jim Walton,73,66200,Fashion & Retail,United States,Bentonville,6/7/1948
17,Zhong Shanshan,67,65700,Food & Beverage,China,Hangzhou,12/1/1954
18,Alice Walton,72,65300,Fashion & Retail,United States,Fort Worth,10/7/1949
19,Rob Walton,77,65000,Fashion & Retail,United States,Bentonville,10/27/1944
19,Changpeng Zhao,44,65000,Finance & Investments,Singapore,Singapore,9/10/1977
21,Charles Koch,86,60000,Diversified,United States,Wichita,11/1/1935
21,Julia Koch & family,59,60000,Diversified,United States,New York,4/12/1962
23,Amancio Ortega,86,59600,Fashion & Retail,Spain,La Coruna,3/28/1936
24,Michael Dell,57,55100,Technology,United States,Austin,2/23/1965
25,Zhang Yiming,38,50000,Media & Entertainment,China,Beijing,1/1/1984
26,David Thomson & family,64,49200,Media & Entertainment,Canada,Toronto,6/12/1957
27,Phil Knight & family,84,47300,Fashion & Retail,United States,Hillsboro,2/24/1938
28,Dieter Schwarz,82,47100,Fashion & Retail,Germany,Neckarsulm,9/24/1939
29,Robin Zeng,53,44800,Automotive,China,Ningde,1/1/1969
30,MacKenzie Scott,51,43600,Technology,United States,Seattle,4/7/1970
31,Rodolphe Saadé & family,52,41400,Logistics,France,Marseille,3/3/1970
32,François Pinault & family,85,40400,Fashion & Retail,France,Paris,8/21/1936
33,Klaus-Michael Kuehne,84,37300,Logistics,Switzerland,Schindellegi,6/2/1937
34,Ma Huateng,50,37200,Technology,China,Shenzhen,10/29/1971
35,Beate Heister & Karl Albrecht Jr. & family,,36800,Fashion & Retail,Germany,,
36,Giovanni Ferrero,57,36200,Food & Beverage,Belgium,Brussels,9/21/1964
37,Li Ka-shing,93,34800,Diversified,Hong Kong,,6/13/1928
37,Stephen Schwarzman,75,34800,Finance & Investments,United States,New York,2/14/1947
39,Lee Shau Kee,94,32600,Real Estate,Hong Kong,Hong Kong,1/29/1928
40,Len Blavatnik,64,32500,Diversified,United Kingdom,London,6/1/1957
41,Jacqueline Mars,82,31700,Food & Beverage,United States,The Plains,10/10/1939
41,John Mars,86,31700,Food & Beverage,United States,Jackson,10/15/1935
43,Alain Wertheimer,73,31200,Fashion & Retail,United States,New York,8/28/1948
43,Gerard Wertheimer,71,31200,Fashion & Retail,United States,New York,1/9/1951
45,German Larrea Mota Velasco & family,68,30800,Metals & Mining,Mexico,Mexico City,10/26/1953
46,Gina Rinehart,68,30200,Metals & Mining,Australia,Perth,2/9/1954
47,Shiv Nadar,76,28700,Technology,India,Delhi,7/18/1945
48,Jim Simons,83,28600,Finance & Investments,United States,East Setauket,4/25/1938
49,He Xiangjian,79,28300,Manufacturing,China,Foshan,8/11/1942
50,Miriam Adelson,76,27500,Gambling & Casinos,United States,Las Vegas,10/10/1945
51,Dietrich Mateschitz,77,27400,Food & Beverage,Austria,Fuschl am See,5/20/1944
52,Leonardo Del Vecchio & family,86,27300,Fashion & Retail,Italy,Milan,5/22/1935
53,Ken Griffin,53,27200,Finance & Investments,United States,Chicago,10/15/1968
54,Tadashi Yanai & family,73,26100,Fashion & Retail,Japan,Tokyo,2/7/1949
55,William Lei Ding,50,25200,Technology,China,Hangzhou,10/1/1971
56,Susanne Klatten,59,24300,Automotive,Germany,Bad Homburg,4/28/1962
56,Cyrus Poonawalla,80,24300,Healthcare,India,Pune,5/11/1941
56,Wang Wei,51,24300,Service,China,Shenzhen,10/1/1970
59,Qin Yinglin,56,24100,Food & Beverage,China,Nanyang,4/17/1965
60,Sam Bankman-Fried,30,24000,Finance & Investments,Bahamas,Nassau,3/5/1992
61,Takemitsu Takizaki,76,23900,Manufacturing,Japan,Osaka,6/10/1945
62,Li Shufu,58,23700,Automotive,China,Hangzhou,6/1/1963
63,Emmanuel Besnier,51,23500,Food & Beverage,France,Laval,9/18/1970
64,R. Budi Hartono,81,23200,Finance & Investments,Indonesia,Kudus,1/1/1941
65,Leonard Lauder,89,23100,Fashion & Retail,United States,New York,3/19/1933
